Year,Place,model,Points,brand
2001,1,Alfa Romeo 147,238.0,Alfa
2002,1,Peugeot 307,286.0,Peugeot
2003,1,Renault Mégane,322.0,Renault
2004,1,Fiat Panda,281.0,Fiat
2005,1,Toyota Prius,406.0,Toyota
2006,1,Renault Clio,256.0,Renault
2007,1,Ford S-Max,235.0,Ford
2008,1,Fiat 500,385.0,Fiat
2009,1,Opel Insignia,321.0,Opel
2010,1,Volkswagen Polo,347.0,Volkswagen
2011,1,Nissan Leaf,257.0,Nissan
2012,1,Chevrolet Volt,330.0,Chevrolet
2013,1,Volkswagen Golf[7],414.0,Volkswagen
2014,1,Peugeot 308,307.0,Peugeot
2015,1,Volkswagen Passat,340.0,Volkswagen
2016,1,Opel Astra,312.0,Opel
2017,1,Peugeot 3008,319.0,Peugeot
2018,1,Volvo XC40,325.0,Volvo
2019,1,Jaguar I-Pace,250.0,Jaguar
2020,1,Peugeot 208,281.0,Peugeot
2021,1,Toyota Yaris,266.0,Toyota
2022,1,Kia EV6,279.0,Kia
2023,1,Jeep Avenger,328.0,Jeep
2012,1,Opel Ampera,330.0,Opel
